Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Georgia,GEO,2013,4400
Georgia,GEO,2014,4000
Georgia,GEO,2015,3800
Georgia,GEO,2016,3500
Georgia,GEO,2017,3300
Georgia,GEO,2018,3000
Georgia,GEO,2019,2800
Georgia,GEO,2020,2600
Georgia,GEO,2021,2400
Georgia,GEO,2022,2300
Georgia,GEO,2023,2100
Germany,DEU,2000,10000
Germany,DEU,2001,7700
Germany,DEU,2002,7600
Germany,DEU,2003,7700
Germany,DEU,2004,6800
Germany,DEU,2005,6300
Germany,DEU,2006,5700
Germany,DEU,2007,5100
Germany,DEU,2008,4500
Germany,DEU,2009,4600
Germany,DEU,2010,4500
Germany,DEU,2011,4500
Germany,DEU,2012,4400
Germany,DEU,2013,4600
Germany,DEU,2014,4800
Germany,DEU,2015,6200
Germany,DEU,2016,6300
Germany,DEU,2017,5900
Germany,DEU,2018,5800
Germany,DEU,2019,5100
Germany,DEU,2020,4400
Germany,DEU,2021,4200
Germany,DEU,2022,4300
Germany,DEU,2023,4100
Ghana,GHA,2000,42000
Ghana,GHA,2001,43000
Ghana,GHA,2002,44000
Ghana,GHA,2003,45000
Ghana,GHA,2004,45000
Ghana,GHA,2005,46000
Ghana,GHA,2006,46000
Ghana,GHA,2007,46000
Ghana,GHA,2008,46000
Ghana,GHA,2009,47000
Ghana,GHA,2010,47000
Ghana,GHA,2011,46000
Ghana,GHA,2012,46000
Ghana,GHA,2013,46000
Ghana,GHA,2014,46000
Ghana,GHA,2015,46000
Ghana,GHA,2016,46000
Ghana,GHA,2017,46000
Ghana,GHA,2018,45000
Ghana,GHA,2019,45000
Ghana,GHA,2020,45000
Ghana,GHA,2021,44000
Ghana,GHA,2022,44000
Ghana,GHA,2023,44000
Greece,GRC,2000,810
Greece,GRC,2001,580
Greece,GRC,2002,660
Greece,GRC,2003,680
Greece,GRC,2004,840
Greece,GRC,2005,800
Greece,GRC,2006,710
Greece,GRC,2007,710
Greece,GRC,2008,670
Greece,GRC,2009,620
Greece,GRC,2010,510
Greece,GRC,2011,520
Greece,GRC,2012,600
Greece,GRC,2013,570
Greece,GRC,2014,560
Greece,GRC,2015,500
Greece,GRC,2016,470
Greece,GRC,2017,500
Greece,GRC,2018,470
Greece,GRC,2019,500
Greece,GRC,2020,440
Greece,GRC,2021,220
Greece,GRC,2022,350
Greece,GRC,2023,540
Greenland,GRL,2000,75
Greenland,GRL,2001,78
Greenland,GRL,2002,80
Greenland,GRL,2003,83
Greenland,GRL,2004,86
Greenland,GRL,2005,89
Greenland,GRL,2006,91
Greenland,GRL,2007,93
Greenland,GRL,2008,95
Greenland,GRL,2009,72
Greenland,GRL,2010,130
Greenland,GRL,2011,130
Greenland,GRL,2012,97
Greenland,GRL,2013,110
Greenland,GRL,2014,100
Greenland,GRL,2015,93
Greenland,GRL,2016,67
Greenland,GRL,2017,66
Greenland,GRL,2018,56
Greenland,GRL,2019,72
Greenland,GRL,2020,85
Greenland,GRL,2021,39
Greenland,GRL,2022,67
Greenland,GRL,2023,56
Grenada,GRD,2000,0
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,1
Grenada,GRD,2007,4
Grenada,GRD,2008,6
Grenada,GRD,2009,6
Grenada,GRD,2010,5
Grenada,GRD,2011,2
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,0
Grenada,GRD,2015,6
Grenada,GRD,2016,7
Grenada,GRD,2017,4
Grenada,GRD,2018,2
Grenada,GRD,2019,4
Grenada,GRD,2020,4
Grenada,GRD,2021,4
Grenada,GRD,2022,4
Grenada,GRD,2023,6
Guam,GUM,2000,62
Guam,GUM,2001,72
Guam,GUM,2002,59
Guam,GUM,2003,25
Guam,GUM,2004,58
Guam,GUM,2005,72
Guam,GUM,2006,51
Guam,GUM,2007,61
Guam,GUM,2008,100
Guam,GUM,2009,120
Guam,GUM,2010,120
Guam,GUM,2011,94
Guam,GUM,2012,78
Guam,GUM,2013,55
Guam,GUM,2014,64
Guam,GUM,2015,87
Guam,GUM,2016,86
Guam,GUM,2017,97
Guam,GUM,2018,82
Guam,GUM,2019,91
Guam,GUM,2020,66
Guam,GUM,2021,67
Guam,GUM,2022,68
Guam,GUM,2023,52
Guatemala,GTM,2000,3700
Guatemala,GTM,2001,3000
Guatemala,GTM,2002,3600
Guatemala,GTM,2003,3300
Guatemala,GTM,2004,4100
Guatemala,GTM,2005,4800
Guatemala,GTM,2006,4500
Guatemala,GTM,2007,3900
Guatemala,GTM,2008,4000
Guatemala,GTM,2009,3600
Guatemala,GTM,2010,4100
Guatemala,GTM,2011,3800
Guatemala,GTM,2012,4300
Guatemala,GTM,2013,4100
Guatemala,GTM,2014,3900
Guatemala,GTM,2015,4100
Guatemala,GTM,2016,4000
Guatemala,GTM,2017,4200
Guatemala,GTM,2018,4400
Guatemala,GTM,2019,4500
Guatemala,GTM,2020,4400
Guatemala,GTM,2021,4600
Guatemala,GTM,2022,4700
Guatemala,GTM,2023,5900
Guinea,GIN,2000,19000
Guinea,GIN,2001,19000
Guinea,GIN,2002,19000
Guinea,GIN,2003,19000
Guinea,GIN,2004,19000
Guinea,GIN,2005,19000
Guinea,GIN,2006,19000
Guinea,GIN,2007,19000
Guinea,GIN,2008,19000
Guinea,GIN,2009,19000
Guinea,GIN,2010,19000
Guinea,GIN,2011,19000
Guinea,GIN,2012,20000
Guinea,GIN,2013,20000
Guinea,GIN,2014,20000
Guinea,GIN,2015,21000
Guinea,GIN,2016,21000
Guinea,GIN,2017,22000
Guinea,GIN,2018,22000
Guinea,GIN,2019,23000
Guinea,GIN,2020,23000
Guinea,GIN,2021,24000
Guinea,GIN,2022,25000
Guinea,GIN,2023,25000
Guinea-Bissau,GNB,2000,3800
Guinea-Bissau,GNB,2001,4000
Guinea-Bissau,GNB,2002,4300
Guinea-Bissau,GNB,2003,4500
Guinea-Bissau,GNB,2004,4800
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,5100
Guinea-Bissau,GNB,2007,5200
Guinea-Bissau,GNB,2008,5400
Guinea-Bissau,GNB,2009,5500
Guinea-Bissau,GNB,2010,5700
Guinea-Bissau,GNB,2011,5800
Guinea-Bissau,GNB,2012,6000
Guinea-Bissau,GNB,2013,6100
Guinea-Bissau,GNB,2014,6300
Guinea-Bissau,GNB,2015,6500
Guinea-Bissau,GNB,2016,6600
Guinea-Bissau,GNB,2017,6800
Guinea-Bissau,GNB,2018,6900
Guinea-Bissau,GNB,2019,7100
Guinea-Bissau,GNB,2020,7300
Guinea-Bissau,GNB,2021,7400
Guinea-Bissau,GNB,2022,7600
Guinea-Bissau,GNB,2023,7800
Guyana,GUY,2000,530
Guyana,GUY,2001,530
Guyana,GUY,2002,740
Guyana,GUY,2003,790
Guyana,GUY,2004,750
Guyana,GUY,2005,800
Guyana,GUY,2006,890
Guyana,GUY,2007,740
Guyana,GUY,2008,820
Guyana,GUY,2009,950
Guyana,GUY,2010,890
Guyana,GUY,2011,890
Guyana,GUY,2012,940
Guyana,GUY,2013,850
Guyana,GUY,2014,680
Guyana,GUY,2015,710
Guyana,GUY,2016,720
Guyana,GUY,2017,660
Guyana,GUY,2018,640
Guyana,GUY,2019,620
Guyana,GUY,2020,460
Guyana,GUY,2021,520
Guyana,GUY,2022,490
Guyana,GUY,2023,530
Haiti,HTI,2000,22000
Haiti,HTI,2001,23000
Haiti,HTI,2002,24000
Haiti,HTI,2003,24000
Haiti,HTI,2004,25000
Haiti,HTI,2005,25000
Haiti,HTI,2006,24000
Haiti,HTI,2007,24000
Haiti,HTI,2008,24000
Haiti,HTI,2009,23000
Haiti,HTI,2010,22000
Haiti,HTI,2011,22000
Haiti,HTI,2012,21000
Haiti,HTI,2013,21000
Haiti,HTI,2014,21000
Haiti,HTI,2015,20000
Haiti,HTI,2016,20000
Haiti,HTI,2017,20000
Haiti,HTI,2018,19000
Haiti,HTI,2019,19000
Haiti,HTI,2020,18000
Haiti,HTI,2021,18000
Haiti,HTI,2022,18000
Haiti,HTI,2023,17000
High-income countries,,2000,368433
High-income countries,,2001,372495
High-income countries,,2002,360945
High-income countries,,2003,360247
High-income countries,,2004,343164
High-income countries,,2005,345128
High-income countries,,2006,339936
High-income countries,,2007,333829
High-income countries,,2008,332258
High-income countries,,2009,326723
High-income countries,,2010,317415
High-income countries,,2011,308375
High-income countries,,2012,295480
High-income countries,,2013,281979
High-income countries,,2014,270440
High-income countries,,2015,260075
High-income countries,,2016,252761
High-income countries,,2017,239147
High-income countries,,2018,226361
High-income countries,,2019,211825
High-income countries,,2020,184985
High-income countries,,2021,181592
High-income countries,,2022,166186
High-income countries,,2023,167870
Honduras,HND,2000,8000
Honduras,HND,2001,6300
Honduras,HND,2002,5600
Honduras,HND,2003,5100
Honduras,HND,2004,4500
Honduras,HND,2005,4200
Honduras,HND,2006,4000
Honduras,HND,2007,3500
Honduras,HND,2008,3600
Honduras,HND,2009,3700
Honduras,HND,2010,3600
Honduras,HND,2011,4100
Honduras,HND,2012,3800
Honduras,HND,2013,3800
Honduras,HND,2014,3500
Honduras,HND,2015,3700
Honduras,HND,2016,3700
Honduras,HND,2017,3600
Honduras,HND,2018,3600
Honduras,HND,2019,3100
Honduras,HND,2020,3100
Honduras,HND,2021,3200
Honduras,HND,2022,3300
Honduras,HND,2023,3300
Hong Kong,HKG,2000,6900
Hong Kong,HKG,2001,7800
Hong Kong,HKG,2002,7200
Hong Kong,HKG,2003,6800
Hong Kong,HKG,2004,6500
Hong Kong,HKG,2005,6500
Hong Kong,HKG,2006,6400
Hong Kong,HKG,2007,6200
Hong Kong,HKG,2008,6400
Hong Kong,HKG,2009,5900
Hong Kong,HKG,2010,5700
Hong Kong,HKG,2011,5400
Hong Kong,HKG,2012,5500
Hong Kong,HKG,2013,5500
Hong Kong,HKG,2014,5500
Hong Kong,HKG,2015,5200
Hong Kong,HKG,2016,5100
Hong Kong,HKG,2017,5000
Hong Kong,HKG,2018,4900
Hong Kong,HKG,2019,4700
Hong Kong,HKG,2020,4200
Hong Kong,HKG,2021,4300
Hong Kong,HKG,2022,3700
Hong Kong,HKG,2023,3700
Hungary,HUN,2000,3500
Hungary,HUN,2001,3400
Hungary,HUN,2002,3100
Hungary,HUN,2003,3100
Hungary,HUN,2004,2600
Hungary,HUN,2005,2100
Hungary,HUN,2006,1900
Hungary,HUN,2007,1800
Hungary,HUN,2008,1600
Hungary,HUN,2009,1500
Hungary,HUN,2010,1800
Hungary,HUN,2011,1500
Hungary,HUN,2012,1300
Hungary,HUN,2013,1200
Hungary,HUN,2014,920
Hungary,HUN,2015,990
Hungary,HUN,2016,850
Hungary,HUN,2017,750
Hungary,HUN,2018,690
Hungary,HUN,2019,610
Hungary,HUN,2020,440
Hungary,HUN,2021,360
Hungary,HUN,2022,500
Hungary,HUN,2023,570
Iceland,ISL,2000,15
Iceland,ISL,2001,14
Iceland,ISL,2002,9
Iceland,ISL,2003,6
Iceland,ISL,2004,13
Iceland,ISL,2005,12
Iceland,ISL,2006,15
Iceland,ISL,2007,14
Iceland,ISL,2008,7
Iceland,ISL,2009,10
Iceland,ISL,2010,25
Iceland,ISL,2011,9
Iceland,ISL,2012,12
Iceland,ISL,2013,13
Iceland,ISL,2014,9
Iceland,ISL,2015,8
Iceland,ISL,2016,7
Iceland,ISL,2017,15
Iceland,ISL,2018,9
Iceland,ISL,2019,15
Iceland,ISL,2020,14
Iceland,ISL,2021,8
Iceland,ISL,2022,18
Iceland,ISL,2023,12
India,IND,2000,3400000
India,IND,2001,3460000
India,IND,2002,3510000
India,IND,2003,3550000
India,IND,2004,3580000
India,IND,2005,3590000
India,IND,2006,3580000
India,IND,2007,3550000
India,IND,2008,3520000
India,IND,2009,3470000
India,IND,2010,3430000
India,IND,2011,3380000
India,IND,2012,3300000
India,IND,2013,3220000
India,IND,2014,3190000
India,IND,2015,3140000
India,IND,2016,3030000
India,IND,2017,2950000
India,IND,2018,2860000
India,IND,2019,2810000
India,IND,2020,2740000
India,IND,2021,2830000
India,IND,2022,2840000
India,IND,2023,2800000
Indonesia,IDN,2000,799000
Indonesia,IDN,2001,808000
Indonesia,IDN,2002,816000
Indonesia,IDN,2003,823000
Indonesia,IDN,2004,828000
Indonesia,IDN,2005,832000
Indonesia,IDN,2006,835000
Indonesia,IDN,2007,837000
Indonesia,IDN,2008,839000
Indonesia,IDN,2009,840000
Indonesia,IDN,2010,842000
Indonesia,IDN,2011,844000
Indonesia,IDN,2012,847000
Indonesia,IDN,2013,850000
Indonesia,IDN,2014,851000
Indonesia,IDN,2015,852000
Indonesia,IDN,2016,852000
Indonesia,IDN,2017,852000
Indonesia,IDN,2018,852000
Indonesia,IDN,2019,851000
Indonesia,IDN,2020,829000
Indonesia,IDN,2021,946000
Indonesia,IDN,2022,1080000
Indonesia,IDN,2023,1090000
Iran,IRN,2000,15000
Iran,IRN,2001,15000
Iran,IRN,2002,14000
Iran,IRN,2003,14000
Iran,IRN,2004,13000
Iran,IRN,2005,12000
Iran,IRN,2006,12000
Iran,IRN,2007,12000
Iran,IRN,2008,12000
Iran,IRN,2009,13000
Iran,IRN,2010,14000
Iran,IRN,2011,14000
Iran,IRN,2012,15000
Iran,IRN,2013,15000
Iran,IRN,2014,13000
Iran,IRN,2015,13000
Iran,IRN,2016,12000
Iran,IRN,2017,12000
Iran,IRN,2018,12000
Iran,IRN,2019,11000
Iran,IRN,2020,11000
Iran,IRN,2021,10000
Iran,IRN,2022,10000
Iran,IRN,2023,9800
Iraq,IRQ,2000,12000
Iraq,IRQ,2001,13000
Iraq,IRQ,2002,13000
Iraq,IRQ,2003,13000
Iraq,IRQ,2004,13000
Iraq,IRQ,2005,14000
Iraq,IRQ,2006,14000
Iraq,IRQ,2007,13000
Iraq,IRQ,2008,14000
Iraq,IRQ,2009,14000
Iraq,IRQ,2010,14000
Iraq,IRQ,2011,14000
Iraq,IRQ,2012,14000
Iraq,IRQ,2013,14000
Iraq,IRQ,2014,14000
Iraq,IRQ,2015,14000
Iraq,IRQ,2016,13000
Iraq,IRQ,2017,13000
Iraq,IRQ,2018,12000
Iraq,IRQ,2019,12000
Iraq,IRQ,2020,11000
Iraq,IRQ,2021,10000
Iraq,IRQ,2022,9900
Iraq,IRQ,2023,9400
Ireland,IRL,2000,440
Ireland,IRL,2001,450
Ireland,IRL,2002,430
Ireland,IRL,2003,470
Ireland,IRL,2004,470
Ireland,IRL,2005,490
Ireland,IRL,2006,510
Ireland,IRL,2007,500
Ireland,IRL,2008,490
Ireland,IRL,2009,490
Ireland,IRL,2010,450
Ireland,IRL,2011,450
Ireland,IRL,2012,390
Ireland,IRL,2013,410
Ireland,IRL,2014,340
Ireland,IRL,2015,340
Ireland,IRL,2016,340
Ireland,IRL,2017,350
Ireland,IRL,2018,340
Ireland,IRL,2019,280
Ireland,IRL,2020,260
Ireland,IRL,2021,240
Ireland,IRL,2022,230
Ireland,IRL,2023,240
Israel,ISR,2000,620
Israel,ISR,2001,590
Israel,ISR,2002,540
Israel,ISR,2003,540
Israel,ISR,2004,520
Israel,ISR,2005,430
Israel,ISR,2006,390
Israel,ISR,2007,460
Israel,ISR,2008,370
Israel,ISR,2009,400
Israel,ISR,2010,390
Israel,ISR,2011,470
Israel,ISR,2012,580
Israel,ISR,2013,350
Israel,ISR,2014,420
Israel,ISR,2015,320
Israel,ISR,2016,290
Israel,ISR,2017,270
Israel,ISR,2018,340
Israel,ISR,2019,250
Israel,ISR,2020,180
Israel,ISR,2021,240
Israel,ISR,2022,230
Israel,ISR,2023,260
Italy,ITA,2000,4000
Italy,ITA,2001,4900
Italy,ITA,2002,4500
Italy,ITA,2003,5000
Italy,ITA,2004,4600
Italy,ITA,2005,4400
Italy,ITA,2006,4800
Italy,ITA,2007,3200
Italy,ITA,2008,4700
Italy,ITA,2009,4700
Italy,ITA,2010,5200
Italy,ITA,2011,3900
Italy,ITA,2012,3600
Italy,ITA,2013,3500
Italy,ITA,2014,3800
Italy,ITA,2015,4000
Italy,ITA,2016,4300
Italy,ITA,2017,4400
Italy,ITA,2018,4300
Italy,ITA,2019,3700
Italy,ITA,2020,2500
Italy,ITA,2021,2700
Italy,ITA,2022,2600
Italy,ITA,2023,2600
Jamaica,JAM,2000,160
Jamaica,JAM,2001,150
Jamaica,JAM,2002,130
Jamaica,JAM,2003,150
Jamaica,JAM,2004,140
Jamaica,JAM,2005,110
Jamaica,JAM,2006,120
Jamaica,JAM,2007,130
Jamaica,JAM,2008,130
Jamaica,JAM,2009,170
Jamaica,JAM,2010,160
Jamaica,JAM,2011,130
Jamaica,JAM,2012,110
Jamaica,JAM,2013,120
Jamaica,JAM,2014,100
Jamaica,JAM,2015,120
Jamaica,JAM,2016,120
Jamaica,JAM,2017,150
Jamaica,JAM,2018,98
Jamaica,JAM,2019,90
Jamaica,JAM,2020,89
Jamaica,JAM,2021,91
Jamaica,JAM,2022,92
Jamaica,JAM,2023,90
Japan,JPN,2000,45000
Japan,JPN,2001,41000
Japan,JPN,2002,38000
Japan,JPN,2003,36000
Japan,JPN,2004,34000
Japan,JPN,2005,31000
Japan,JPN,2006,29000
Japan,JPN,2007,28000
Japan,JPN,2008,28000
Japan,JPN,2009,27000
Japan,JPN,2010,26000
Japan,JPN,2011,25000
Japan,JPN,2012,24000
Japan,JPN,2013,24000
Japan,JPN,2014,23000
Japan,JPN,2015,21000
Japan,JPN,2016,20000
Japan,JPN,2017,19000
Japan,JPN,2018,18000
Japan,JPN,2019,17000
Japan,JPN,2020,15000
Japan,JPN,2021,13000
Japan,JPN,2022,12000
Japan,JPN,2023,12000
Jordan,JOR,2000,400
Jordan,JOR,2001,450
Jordan,JOR,2002,410
Jordan,JOR,2003,420
Jordan,JOR,2004,430
Jordan,JOR,2005,480
Jordan,JOR,2006,500
Jordan,JOR,2007,460
Jordan,JOR,2008,470
Jordan,JOR,2009,480
Jordan,JOR,2010,420
Jordan,JOR,2011,400
Jordan,JOR,2012,390
Jordan,JOR,2013,410
Jordan,JOR,2014,470
Jordan,JOR,2015,550
Jordan,JOR,2016,540
Jordan,JOR,2017,690
Jordan,JOR,2018,520
Jordan,JOR,2019,590
Jordan,JOR,2020,500
Jordan,JOR,2021,460
Jordan,JOR,2022,420
Jordan,JOR,2023,390
Kazakhstan,KAZ,2000,27000
Kazakhstan,KAZ,2001,29000
Kazakhstan,KAZ,2002,30000
Kazakhstan,KAZ,2003,31000
Kazakhstan,KAZ,2004,31000
Kazakhstan,KAZ,2005,30000
Kazakhstan,KAZ,2006,28000
Kazakhstan,KAZ,2007,27000
Kazakhstan,KAZ,2008,26000
Kazakhstan,KAZ,2009,25000
Kazakhstan,KAZ,2010,24000
Kazakhstan,KAZ,2011,23000
Kazakhstan,KAZ,2012,21000
Kazakhstan,KAZ,2013,19000
Kazakhstan,KAZ,2014,16000
Kazakhstan,KAZ,2015,15000
Kazakhstan,KAZ,2016,13000
Kazakhstan,KAZ,2017,13000
Kazakhstan,KAZ,2018,13000
Kazakhstan,KAZ,2019,13000
Kazakhstan,KAZ,2020,13000
Kazakhstan,KAZ,2021,14000
Kazakhstan,KAZ,2022,14000
Kazakhstan,KAZ,2023,14000
Kenya,KEN,2000,138000
Kenya,KEN,2001,158000
Kenya,KEN,2002,174000
Kenya,KEN,2003,205000
Kenya,KEN,2004,220000
Kenya,KEN,2005,225000
Kenya,KEN,2006,239000
Kenya,KEN,2007,235000
Kenya,KEN,2008,221000
Kenya,KEN,2009,229000
Kenya,KEN,2010,221000
Kenya,KEN,2011,217000
Kenya,KEN,2012,207000
Kenya,KEN,2013,199000
Kenya,KEN,2014,195000
Kenya,KEN,2015,179000
Kenya,KEN,2016,168000
Kenya,KEN,2017,157000
Kenya,KEN,2018,146000
Kenya,KEN,2019,137000
Kenya,KEN,2020,131000
Kenya,KEN,2021,135000
Kenya,KEN,2022,133000
Kenya,KEN,2023,124000
Kiribati,KIR,2000,310
Kiribati,KIR,2001,240
Kiribati,KIR,2002,250
Kiribati,KIR,2003,350
Kiribati,KIR,2004,390
Kiribati,KIR,2005,410
Kiribati,KIR,2006,470
Kiribati,KIR,2007,420
Kiribati,KIR,2008,420
Kiribati,KIR,2009,350
Kiribati,KIR,2010,360
Kiribati,KIR,2011,430
Kiribati,KIR,2012,430
Kiribati,KIR,2013,510
Kiribati,KIR,2014,520
Kiribati,KIR,2015,620
Kiribati,KIR,2016,650
Kiribati,KIR,2017,480
Kiribati,KIR,2018,400
Kiribati,KIR,2019,510
Kiribati,KIR,2020,480
Kiribati,KIR,2021,410
Kiribati,KIR,2022,450
Kiribati,KIR,2023,710
Kuwait,KWT,2000,590
Kuwait,KWT,2001,570
Kuwait,KWT,2002,670
Kuwait,KWT,2003,650
Kuwait,KWT,2004,640
Kuwait,KWT,2005,590
Kuwait,KWT,2006,740
Kuwait,KWT,2007,740
Kuwait,KWT,2008,1000
Kuwait,KWT,2009,1100
Kuwait,KWT,2010,1100
Kuwait,KWT,2011,770
Kuwait,KWT,2012,850
Kuwait,KWT,2013,810
Kuwait,KWT,2014,840
Kuwait,KWT,2015,860
Kuwait,KWT,2016,960
Kuwait,KWT,2017,1100
Kuwait,KWT,2018,940
Kuwait,KWT,2019,910
Kuwait,KWT,2020,790
Kuwait,KWT,2021,850
Kuwait,KWT,2022,520
Kuwait,KWT,2023,470
Kyrgyzstan,KGZ,2000,7300
Kyrgyzstan,KGZ,2001,7800
Kyrgyzstan,KGZ,2002,7800
Kyrgyzstan,KGZ,2003,7500
Kyrgyzstan,KGZ,2004,7200
Kyrgyzstan,KGZ,2005,7500
Kyrgyzstan,KGZ,2006,7300
Kyrgyzstan,KGZ,2007,7200
Kyrgyzstan,KGZ,2008,7900
Kyrgyzstan,KGZ,2009,6900
Kyrgyzstan,KGZ,2010,6600
Kyrgyzstan,KGZ,2011,7000
Kyrgyzstan,KGZ,2012,7200
Kyrgyzstan,KGZ,2013,8200
Kyrgyzstan,KGZ,2014,7400
Kyrgyzstan,KGZ,2015,8100
Kyrgyzstan,KGZ,2016,8100
Kyrgyzstan,KGZ,2017,7700
Kyrgyzstan,KGZ,2018,7300
Kyrgyzstan,KGZ,2019,7100
Kyrgyzstan,KGZ,2020,7100
Kyrgyzstan,KGZ,2021,7600
Kyrgyzstan,KGZ,2022,7800
Kyrgyzstan,KGZ,2023,7900
Laos,LAO,2000,18000
Laos,LAO,2001,18000
Laos,LAO,2002,17000
Laos,LAO,2003,17000
Laos,LAO,2004,16000
Laos,LAO,2005,16000
Laos,LAO,2006,15000
Laos,LAO,2007,15000
Laos,LAO,2008,15000
Laos,LAO,2009,14000
Laos,LAO,2010,14000
Laos,LAO,2011,14000
Laos,LAO,2012,13000
Laos,LAO,2013,13000
Laos,LAO,2014,13000
Laos,LAO,2015,12000
Laos,LAO,2016,12000
Laos,LAO,2017,12000
Laos,LAO,2018,12000
Laos,LAO,2019,11000
Laos,LAO,2020,11000
Laos,LAO,2021,11000
Laos,LAO,2022,10000
Laos,LAO,2023,10000
Latvia,LVA,2000,2300
Latvia,LVA,2001,2300
Latvia,LVA,2002,2100
Latvia,LVA,2003,1900
Latvia,LVA,2004,1800
Latvia,LVA,2005,1600
Latvia,LVA,2006,1500
Latvia,LVA,2007,1400
Latvia,LVA,2008,1200
Latvia,LVA,2009,1100
Latvia,LVA,2010,1000
Latvia,LVA,2011,990
Latvia,LVA,2012,1100
Latvia,LVA,2013,1000
Latvia,LVA,2014,850
Latvia,LVA,2015,800
Latvia,LVA,2016,740
Latvia,LVA,2017,620
Latvia,LVA,2018,540
Latvia,LVA,2019,460
Latvia,LVA,2020,370
Latvia,LVA,2021,290
Latvia,LVA,2022,350
Latvia,LVA,2023,300
Lebanon,LBN,2000,660
Lebanon,LBN,2001,590
Lebanon,LBN,2002,500
Lebanon,LBN,2003,440
Lebanon,LBN,2004,450
Lebanon,LBN,2005,450
Lebanon,LBN,2006,430
Lebanon,LBN,2007,550
Lebanon,LBN,2008,600
Lebanon,LBN,2009,570
Lebanon,LBN,2010,590
Lebanon,LBN,2011,570
Lebanon,LBN,2012,720
Lebanon,LBN,2013,790
Lebanon,LBN,2014,770
Lebanon,LBN,2015,750
Lebanon,LBN,2016,740
Lebanon,LBN,2017,710
Lebanon,LBN,2018,750
Lebanon,LBN,2019,870
Lebanon,LBN,2020,760
Lebanon,LBN,2021,540
Lebanon,LBN,2022,590
Lebanon,LBN,2023,580
Lesotho,LSO,2000,17000
Lesotho,LSO,2001,18000
Lesotho,LSO,2002,20000
Lesotho,LSO,2003,22000
Lesotho,LSO,2004,23000
Lesotho,LSO,2005,23000
Lesotho,LSO,2006,24000
Lesotho,LSO,2007,24000
Lesotho,LSO,2008,24000
Lesotho,LSO,2009,24000
Lesotho,LSO,2010,24000
Lesotho,LSO,2011,23000
Lesotho,LSO,2012,21000
Lesotho,LSO,2013,19000
Lesotho,LSO,2014,18000
Lesotho,LSO,2015,16000
Lesotho,LSO,2016,15000
Lesotho,LSO,2017,15000
Lesotho,LSO,2018,14000
Lesotho,LSO,2019,14000
Lesotho,LSO,2020,14000
Lesotho,LSO,2021,14000
Lesotho,LSO,2022,15000
Lesotho,LSO,2023,15000
Liberia,LBR,2000,7000
Liberia,LBR,2001,7400
Liberia,LBR,2002,7700
Liberia,LBR,2003,8000
Liberia,LBR,2004,8300
Liberia,LBR,2005,8800
Liberia,LBR,2006,9500
Liberia,LBR,2007,10000
Liberia,LBR,2008,11000
Liberia,LBR,2009,11000
Liberia,LBR,2010,12000
Liberia,LBR,2011,13000
Liberia,LBR,2012,13000
Liberia,LBR,2013,14000
Liberia,LBR,2014,14000
Liberia,LBR,2015,14000
Liberia,LBR,2016,15000
Liberia,LBR,2017,15000
Liberia,LBR,2018,15000
Liberia,LBR,2019,16000
Liberia,LBR,2020,16000
Liberia,LBR,2021,16000
Liberia,LBR,2022,17000
Liberia,LBR,2023,17000
Libya,LBY,2000,2100
Libya,LBY,2001,2200
Libya,LBY,2002,2200
Libya,LBY,2003,2200
Libya,LBY,2004,2300
Libya,LBY,2005,2300
Libya,LBY,2006,2400
Libya,LBY,2007,2400
Libya,LBY,2008,2500
Libya,LBY,2009,2500
Libya,LBY,2010,2600
Libya,LBY,2011,2500
Libya,LBY,2012,2500
Libya,LBY,2013,2500
Libya,LBY,2014,2600
Libya,LBY,2015,2600
Libya,LBY,2016,2600
Libya,LBY,2017,2700
Libya,LBY,2018,2700
Libya,LBY,2019,4100
Libya,LBY,2020,4100
Libya,LBY,2021,4200
Libya,LBY,2022,4200
Libya,LBY,2023,4300
Lithuania,LTU,2000,3100
Lithuania,LTU,2001,3000
Lithuania,LTU,2002,2800
Lithuania,LTU,2003,3000
Lithuania,LTU,2004,2300
Lithuania,LTU,2005,2400
Lithuania,LTU,2006,2700
Lithuania,LTU,2007,2600
Lithuania,LTU,2008,2400
Lithuania,LTU,2009,2200
Lithuania,LTU,2010,2000
Lithuania,LTU,2011,2000
Lithuania,LTU,2012,1900
Lithuania,LTU,2013,1800
Lithuania,LTU,2014,1700
Lithuania,LTU,2015,1600
Lithuania,LTU,2016,1500
Lithuania,LTU,2017,1500
Lithuania,LTU,2018,1200
Lithuania,LTU,2019,1200
Lithuania,LTU,2020,790
Lithuania,LTU,2021,720
Lithuania,LTU,2022,830
Lithuania,LTU,2023,810
Low-income countries,,2000,780900
Low-income countries,,2001,789700
Low-income countries,,2002,805200
Low-income countries,,2003,822800
Low-income countries,,2004,837900
Low-income countries,,2005,853800
Low-income countries,,2006,869600
Low-income countries,,2007,884000
Low-income countries,,2008,888900
Low-income countries,,2009,905300
Low-income countries,,2010,920400
Low-income countries,,2011,944000
Low-income countries,,2012,957800
